Runge Kutta Orden 2 Punto C5.txt
SOLUCION PARA RUNGE KUTTA ORDEN 2
Paso = 1.00
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U55 = 2.997310  T = 55.00  MES = 8.00
U56 = 3.497016  T = 56.00  MES = 9.00
U57 = 3.194913  T = 57.00  MES = 10.00
U58 = 2.941089  T = 58.00  MES = 11.00
U59 = 2.727273  T = 59.00  MES = 12.00
Año: 6
U60 = 2.559129  T = 60.00  MES = 1.00
U61 = 2.620034  T = 61.00  MES = 2.00
U62 = 2.648774  T = 62.00  MES = 3.00
U63 = 2.504411  T = 63.00  MES = 4.00
U64 = 2.383349  T = 64.00  MES = 5.00
U65 = 2.281713  T = 65.00  MES = 6.00
U66 = 2.196280  T = 66.00  MES = 7.00
U67 = 2.995776  T = 67.00  MES = 8.00
U68 = 3.496681  T = 68.00  MES = 9.00
U69 = 3.193455  T = 69.00  MES = 10.00
U70 = 2.938867  T = 70.00  MES = 11.00
U71 = 2.724546  T = 71.00  MES = 12.00
Año: 7
U72 = 2.558008  T = 72.00  MES = 1.00
U73 = 2.618865  T = 73.00  MES = 2.00
U74 = 2.647032  T = 74.00  MES = 3.00
U75 = 2.501412  T = 75.00  MES = 4.00
U76 = 2.379541  T = 76.00  MES = 5.00
U77 = 2.277421  T = 77.00  MES = 6.00
U78 = 2.191733  T = 78.00  MES = 7.00
U79 = 2.994116  T = 79.00  MES = 8.00
U80 = 3.496248  T = 80.00  MES = 9.00
U81 = 3.191908  T = 81.00  MES = 10.00
U82 = 2.936566  T = 82.00  MES = 11.00
U83 = 2.721750  T = 83.00  MES = 12.00
Año: 8
U84 = 2.556757  T = 84.00  MES = 1.00
U85 = 2.617589  T = 85.00  MES = 2.00
U86 = 2.645192  T = 86.00  MES = 3.00
U87 = 2.498316  T = 87.00  MES = 4.00
U88 = 2.375643  T = 88.00  MES = 5.00
U89 = 2.273048  T = 89.00  MES = 6.00
U90 = 2.187114  T = 90.00  MES = 7.00
U91 = 2.992415  T = 91.00  MES = 8.00
U92 = 3.495786  T = 92.00  MES = 9.00
U93 = 3.190331  T = 93.00  MES = 10.00
U94 = 2.934235  T = 94.00  MES = 11.00
U95 = 2.718926  T = 95.00  MES = 12.00
Año: 9
U96 = 2.555412  T = 96.00  MES = 1.00
U97 = 2.616235  T = 97.00  MES = 2.00
U98 = 2.643280  T = 98.00  MES = 3.00
U99 = 2.495147  T = 99.00  MES = 4.00
U100 = 2.371674  T = 100.00  MES = 5.00
U101 = 2.268610  T = 101.00  MES = 6.00
U102 = 2.182438  T = 102.00  MES = 7.00
U103 = 2.990684  T = 103.00  MES = 8.00
U104 = 3.495306  T = 104.00  MES = 9.00
U105 = 3.188732  T = 105.00  MES = 10.00
U106 = 2.931881  T = 106.00  MES = 11.00
U107 = 2.716081  T = 107.00  MES = 12.00
Año: 10
U108 = 2.553982  T = 108.00  MES = 1.00
U109 = 2.614814  T = 109.00  MES = 2.00
U110 = 2.641302  T = 110.00  MES = 3.00
U111 = 2.491908  T = 111.00  MES = 4.00
U112 = 2.367639  T = 112.00  MES = 5.00
U113 = 2.264111  T = 113.00  MES = 6.00
U114 = 2.177707  T = 114.00  MES = 7.00
U115 = 2.988926  T = 115.00  MES = 8.00
U116 = 3.494810  T = 116.00  MES = 9.00
U117 = 3.187113  T = 117.00  MES = 10.00
U118 = 2.929507  T = 118.00  MES = 11.00
U119 = 2.713215  T = 119.00  MES = 12.00
Año: 11
U120 = 2.552472  T = 120.00  MES = 1.00
U121 = 2.613327  T = 121.00  MES = 2.00
U122 = 2.639263  T = 122.00  MES = 3.00
U123 = 2.488604  T = 123.00  MES = 4.00
U124 = 2.363539  T = 124.00  MES = 5.00
U125 = 2.259552  T = 125.00  MES = 6.00
U126 = 2.172924  T = 126.00  MES = 7.00
U127 = 2.987144  T = 127.00  MES = 8.00
U128 = 3.494298  T = 128.00  MES = 9.00
U129 = 3.185475  T = 129.00  MES = 10.00
U130 = 2.927112  T = 130.00  MES = 11.00
U131 = 2.710329  T = 131.00  MES = 12.00
Año: 12
U132 = 2.550883  T = 132.00  MES = 1.00
U133 = 2.611776  T = 133.00  MES = 2.00
U134 = 2.637162  T = 134.00  MES = 3.00
U135 = 2.485234  T = 135.00  MES = 4.00
U136 = 2.359376  T = 136.00  MES = 5.00
U137 = 2.254936  T = 137.00  MES = 6.00
U138 = 2.168088  T = 138.00  MES = 7.00
U139 = 2.985337  T = 139.00  MES = 8.00
U140 = 3.493773  T = 140.00  MES = 9.00
U141 = 3.183819  T = 141.00  MES = 10.00
U142 = 2.924697  T = 142.00  MES = 11.00
U143 = 2.707423  T = 143.00  MES = 12.00
Año: 13
U144 = 2.549218  T = 144.00  MES = 1.00
U145 = 2.610165  T = 145.00  MES = 2.00
U146 = 2.635003  T = 146.00  MES = 3.00
U147 = 2.481800  T = 147.00  MES = 4.00
U148 = 2.355151  T = 148.00  MES = 5.00
U149 = 2.250262  T = 149.00  MES = 6.00
U150 = 2.163201  T = 150.00  MES = 7.00
U151 = 2.983507  T = 151.00  MES = 8.00
U152 = 3.493235  T = 152.00  MES = 9.00
U153 = 3.182146  T = 153.00  MES = 10.00
U154 = 2.922264  T = 154.00  MES = 11.00
U155 = 2.704500  T = 155.00  MES = 12.00
Año: 14
U156 = 2.547479  T = 156.00  MES = 1.00
U157 = 2.608496  T = 157.00  MES = 2.00
U158 = 2.632787  T = 158.00  MES = 3.00
U159 = 2.478305  T = 159.00  MES = 4.00
U160 = 2.350866  T = 160.00  MES = 5.00
U161 = 2.245533  T = 161.00  MES = 6.00
U162 = 2.158265  T = 162.00  MES = 7.00
U163 = 2.981657  T = 163.00  MES = 8.00
U164 = 3.492685  T = 164.00  MES = 9.00
U165 = 3.180457  T = 165.00  MES = 10.00
U166 = 2.919814  T = 166.00  MES = 11.00
U167 = 2.701558  T = 167.00  MES = 12.00
Año: 15
U168 = 2.545671  T = 168.00  MES = 1.00
U169 = 2.606772  T = 169.00  MES = 2.00
U170 = 2.630517  T = 170.00  MES = 3.00
U171 = 2.474750  T = 171.00  MES = 4.00
U172 = 2.346522  T = 172.00  MES = 5.00
U173 = 2.240748  T = 173.00  MES = 6.00
U174 = 2.153280  T = 174.00  MES = 7.00
U175 = 2.979785  T = 175.00  MES = 8.00
U176 = 3.492124  T = 176.00  MES = 9.00
U177 = 3.178751  T = 177.00  MES = 10.00
U178 = 2.917345  T = 178.00  MES = 11.00
U179 = 2.698599  T = 179.00  MES = 12.00
Año: 16
U180 = 2.543793  T = 180.00  MES = 1.00
U181 = 2.604993  T = 181.00  MES = 2.00
U182 = 2.628194  T = 182.00  MES = 3.00
U183 = 2.471136  T = 183.00  MES = 4.00
U184 = 2.342119  T = 184.00  MES = 5.00
U185 = 2.235910  T = 185.00  MES = 6.00
U186 = 2.148247  T = 186.00  MES = 7.00
U187 = 2.977894  T = 187.00  MES = 8.00
U188 = 3.491554  T = 188.00  MES = 9.00
U189 = 3.177031  T = 189.00  MES = 10.00
U190 = 2.914859  T = 190.00  MES = 11.00
U191 = 2.695622  T = 191.00  MES = 12.00
Año: 17
U192 = 2.541849  T = 192.00  MES = 1.00
U193 = 2.603163  T = 193.00  MES = 2.00
U194 = 2.625820  T = 194.00  MES = 3.00
U195 = 2.467463  T = 195.00  MES = 4.00
U196 = 2.337659  T = 196.00  MES = 5.00
U197 = 2.231019  T = 197.00  MES = 6.00
U198 = 2.143166  T = 198.00  MES = 7.00
U199 = 2.975983  T = 199.00  MES = 8.00
U200 = 3.490973  T = 200.00  MES = 9.00
U201 = 3.175296  T = 201.00  MES = 10.00
U202 = 2.912357  T = 202.00  MES = 11.00
U203 = 2.692629  T = 203.00  MES = 12.00
Año: 18
U204 = 2.539841  T = 204.00  MES = 1.00
U205 = 2.601284  T = 205.00  MES = 2.00
U206 = 2.623396  T = 206.00  MES = 3.00
U207 = 2.463735  T = 207.00  MES = 4.00
U208 = 2.333144  T = 208.00  MES = 5.00
U209 = 2.226076  T = 209.00  MES = 6.00
U210 = 2.138040  T = 210.00  MES = 7.00
U211 = 2.974056  T = 211.00  MES = 8.00
U212 = 3.490386  T = 212.00  MES = 9.00
U213 = 3.173548  T = 213.00  MES = 10.00
U214 = 2.909840  T = 214.00  MES = 11.00
U215 = 2.689620  T = 215.00  MES = 12.00
Año: 19
U216 = 2.537771  T = 216.00  MES = 1.00
U217 = 2.599357  T = 217.00  MES = 2.00
U218 = 2.620925  T = 218.00  MES = 3.00
U219 = 2.459952  T = 219.00  MES = 4.00
U220 = 2.328573  T = 220.00  MES = 5.00
U221 = 2.221082  T = 221.00  MES = 6.00
U222 = 2.132868  T = 222.00  MES = 7.00
U223 = 2.972112  T = 223.00  MES = 8.00
U224 = 3.489790  T = 224.00  MES = 9.00
U225 = 3.171787  T = 225.00  MES = 10.00
U226 = 2.907306  T = 226.00  MES = 11.00
U227 = 2.686595  T = 227.00  MES = 12.00
Año: 20
U228 = 2.535639  T = 228.00  MES = 1.00
U229 = 2.597384  T = 229.00  MES = 2.00
U230 = 2.618406  T = 230.00  MES = 3.00
U231 = 2.456114  T = 231.00  MES = 4.00
U232 = 2.323948  T = 232.00  MES = 5.00
U233 = 2.216038  T = 233.00  MES = 6.00
U234 = 2.127650  T = 234.00  MES = 7.00
U235 = 2.970151  T = 235.00  MES = 8.00
U236 = 3.489188  T = 236.00  MES = 9.00
U237 = 3.170013  T = 237.00  MES = 10.00
U238 = 2.904758  T = 238.00  MES = 11.00
U239 = 2.683554  T = 239.00  MES = 12.00
Año: 21
U240 = 2.533448  T = 240.00  MES = 1.00
