Euler Explicito Punto C2.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 1.00
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U219 = 2.556785  T = 219.00  MES = 4.00
U220 = 2.393280  T = 220.00  MES = 5.00
U221 = 2.262489  T = 221.00  MES = 6.00
U222 = 2.157466  T = 222.00  MES = 7.00
U223 = 2.072854  T = 223.00  MES = 8.00
U224 = 3.828170  T = 224.00  MES = 9.00
U225 = 3.414462  T = 225.00  MES = 10.00
U226 = 3.079602  T = 226.00  MES = 11.00
U227 = 2.806599  T = 227.00  MES = 12.00
Año: 20
U228 = 2.689129  T = 228.00  MES = 1.00
U229 = 2.469886  T = 229.00  MES = 2.00
U230 = 2.761935  T = 230.00  MES = 3.00
U231 = 2.554675  T = 231.00  MES = 4.00
U232 = 2.389738  T = 232.00  MES = 5.00
U233 = 2.258118  T = 233.00  MES = 6.00
U234 = 2.152665  T = 234.00  MES = 7.00
U235 = 2.067883  T = 235.00  MES = 8.00
U236 = 3.829730  T = 236.00  MES = 9.00
U237 = 3.414019  T = 237.00  MES = 10.00
U238 = 3.077853  T = 238.00  MES = 11.00
U239 = 2.804017  T = 239.00  MES = 12.00
Año: 21
U240 = 2.690221  T = 240.00  MES = 1.00
