Euler Explicito Punto C1.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.10
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U76 = 1.769221  T = 7.60  MES = 8.60
U77 = 1.768797  T = 7.70  MES = 8.70
U78 = 1.768380  T = 7.80  MES = 8.80
U79 = 1.767970  T = 7.90  MES = 8.90
U80 = 1.767567  T = 8.00  MES = 9.00
U81 = 1.938527  T = 8.10  MES = 9.10
U82 = 2.106702  T = 8.20  MES = 9.20
U83 = 2.272126  T = 8.30  MES = 9.30
U84 = 2.434829  T = 8.40  MES = 9.40
U85 = 2.594841  T = 8.50  MES = 9.50
U86 = 2.752191  T = 8.60  MES = 9.60
U87 = 2.906906  T = 8.70  MES = 9.70
U88 = 3.059011  T = 8.80  MES = 9.80
U89 = 3.208533  T = 8.90  MES = 9.90
U90 = 3.180972  T = 9.00  MES = 10.00
U91 = 3.153885  T = 9.10  MES = 10.10
U92 = 3.127263  T = 9.20  MES = 10.20
U93 = 3.101099  T = 9.30  MES = 10.30
U94 = 3.075383  T = 9.40  MES = 10.40
U95 = 3.050107  T = 9.50  MES = 10.50
U96 = 3.025262  T = 9.60  MES = 10.60
U97 = 3.000842  T = 9.70  MES = 10.70
U98 = 2.976838  T = 9.80  MES = 10.80
U99 = 2.953242  T = 9.90  MES = 10.90
U100 = 2.930048  T = 10.00  MES = 11.00
U101 = 2.907247  T = 10.10  MES = 11.10
U102 = 2.884832  T = 10.20  MES = 11.20
U103 = 2.862798  T = 10.30  MES = 11.30
U104 = 2.841136  T = 10.40  MES = 11.40
U105 = 2.819840  T = 10.50  MES = 11.50
U106 = 2.798904  T = 10.60  MES = 11.60
U107 = 2.778322  T = 10.70  MES = 11.70
U108 = 2.758085  T = 10.80  MES = 11.80
U109 = 2.738190  T = 10.90  MES = 11.90
U110 = 2.718629  T = 11.00  MES = 12.00
U111 = 2.699397  T = 11.10  MES = 12.10
U112 = 2.680488  T = 11.20  MES = 12.20
U113 = 2.661896  T = 11.30  MES = 12.30
U114 = 2.643616  T = 11.40  MES = 12.40
U115 = 2.625643  T = 11.50  MES = 12.50
U116 = 2.607970  T = 11.60  MES = 12.60
U117 = 2.590592  T = 11.70  MES = 12.70
U118 = 2.573505  T = 11.80  MES = 12.80
U119 = 2.556704  T = 11.90  MES = 12.90
Año: 2
U120 = 2.541188  T = 12.00  MES = 1.00
U121 = 2.525650  T = 12.10  MES = 1.10
U122 = 2.510158  T = 12.20  MES = 1.20
U123 = 2.494761  T = 12.30  MES = 1.30
U124 = 2.479496  T = 12.40  MES = 1.40
U125 = 2.464387  T = 12.50  MES = 1.50
U126 = 2.449454  T = 12.60  MES = 1.60
U127 = 2.434711  T = 12.70  MES = 1.70
U128 = 2.420166  T = 12.80  MES = 1.80
U129 = 2.405827  T = 12.90  MES = 1.90
U130 = 2.391696  T = 13.00  MES = 2.00
U131 = 2.377778  T = 13.10  MES = 2.10
U132 = 2.364074  T = 13.20  MES = 2.20
U133 = 2.350582  T = 13.30  MES = 2.30
U134 = 2.337304  T = 13.40  MES = 2.40
U135 = 2.324237  T = 13.50  MES = 2.50
U136 = 2.311381  T = 13.60  MES = 2.60
U137 = 2.298733  T = 13.70  MES = 2.70
U138 = 2.286291  T = 13.80  MES = 2.80
U139 = 2.274054  T = 13.90  MES = 2.90
U140 = 2.262017  T = 14.00  MES = 3.00
U141 = 2.296400  T = 14.10  MES = 3.10
U142 = 2.330213  T = 14.20  MES = 3.20
U143 = 2.363465  T = 14.30  MES = 3.30
U144 = 2.396164  T = 14.40  MES = 3.40
U145 = 2.428320  T = 14.50  MES = 3.50
U146 = 2.459941  T = 14.60  MES = 3.60
U147 = 2.491035  T = 14.70  MES = 3.70
U148 = 2.521609  T = 14.80  MES = 3.80
U149 = 2.551673  T = 14.90  MES = 3.90
U150 = 2.581235  T = 15.00  MES = 4.00
U151 = 2.567253  T = 15.10  MES = 4.10
U152 = 2.553508  T = 15.20  MES = 4.20
U153 = 2.539995  T = 15.30  MES = 4.30
U154 = 2.526711  T = 15.40  MES = 4.40
U155 = 2.513652  T = 15.50  MES = 4.50
U156 = 2.500813  T = 15.60  MES = 4.60
U157 = 2.488192  T = 15.70  MES = 4.70
U158 = 2.475784  T = 15.80  MES = 4.80
U159 = 2.463585  T = 15.90  MES = 4.90
U160 = 2.451592  T = 16.00  MES = 5.00
U161 = 2.439802  T = 16.10  MES = 5.10
U162 = 2.428211  T = 16.20  MES = 5.20
U163 = 2.416815  T = 16.30  MES = 5.30
U164 = 2.405611  T = 16.40  MES = 5.40
U165 = 2.394596  T = 16.50  MES = 5.50
U166 = 2.383766  T = 16.60  MES = 5.60
U167 = 2.373119  T = 16.70  MES = 5.70
U168 = 2.362651  T = 16.80  MES = 5.80
U169 = 2.352359  T = 16.90  MES = 5.90
U170 = 2.342239  T = 17.00  MES = 6.00
U171 = 2.332290  T = 17.10  MES = 6.10
U172 = 2.322508  T = 17.20  MES = 6.20
U173 = 2.312891  T = 17.30  MES = 6.30
U174 = 2.303434  T = 17.40  MES = 6.40
U175 = 2.294137  T = 17.50  MES = 6.50
U176 = 2.284995  T = 17.60  MES = 6.60
U177 = 2.276006  T = 17.70  MES = 6.70
U178 = 2.267168  T = 17.80  MES = 6.80
U179 = 2.258478  T = 17.90  MES = 6.90
U180 = 2.249934  T = 18.00  MES = 7.00
U181 = 2.241532  T = 18.10  MES = 7.10
U182 = 2.233271  T = 18.20  MES = 7.20
U183 = 2.225148  T = 18.30  MES = 7.30
U184 = 2.217161  T = 18.40  MES = 7.40
U185 = 2.209308  T = 18.50  MES = 7.50
U186 = 2.201586  T = 18.60  MES = 7.60
U187 = 2.193992  T = 18.70  MES = 7.70
U188 = 2.186526  T = 18.80  MES = 7.80
U189 = 2.179183  T = 18.90  MES = 7.90
U190 = 2.171964  T = 19.00  MES = 8.00
U191 = 2.164865  T = 19.10  MES = 8.10
U192 = 2.157884  T = 19.20  MES = 8.20
U193 = 2.151020  T = 19.30  MES = 8.30
U194 = 2.144270  T = 19.40  MES = 8.40
U195 = 2.137632  T = 19.50  MES = 8.50
U196 = 2.131105  T = 19.60  MES = 8.60
U197 = 2.124687  T = 19.70  MES = 8.70
U198 = 2.118376  T = 19.80  MES = 8.80
U199 = 2.112169  T = 19.90  MES = 8.90
U200 = 2.106066  T = 20.00  MES = 9.00
U201 = 2.271991  T = 20.10  MES = 9.10
U202 = 2.435176  T = 20.20  MES = 9.20
U203 = 2.595651  T = 20.30  MES = 9.30
U204 = 2.753444  T = 20.40  MES = 9.40
U205 = 2.908584  T = 20.50  MES = 9.50
U206 = 3.061097  T = 20.60  MES = 9.60
U207 = 3.211008  T = 20.70  MES = 9.70
U208 = 3.358341  T = 20.80  MES = 9.80
U209 = 3.503118  T = 20.90  MES = 9.90
U210 = 3.470296  T = 21.00  MES = 10.00
U211 = 3.438053  T = 21.10  MES = 10.10
U212 = 3.406378  T = 21.20  MES = 10.20
U213 = 3.375258  T = 21.30  MES = 10.30
U214 = 3.344684  T = 21.40  MES = 10.40
U215 = 3.314643  T = 21.50  MES = 10.50
U216 = 3.285127  T = 21.60  MES = 10.60
U217 = 3.256124  T = 21.70  MES = 10.70
U218 = 3.227625  T = 21.80  MES = 10.80
U219 = 3.199620  T = 21.90  MES = 10.90
U220 = 3.172099  T = 22.00  MES = 11.00
U221 = 3.145054  T = 22.10  MES = 11.10
U222 = 3.118475  T = 22.20  MES = 11.20
U223 = 3.092354  T = 22.30  MES = 11.30
U224 = 3.066682  T = 22.40  MES = 11.40
U225 = 3.041451  T = 22.50  MES = 11.50
U226 = 3.016652  T = 22.60  MES = 11.60
U227 = 2.992278  T = 22.70  MES = 11.70
U228 = 2.968321  T = 22.80  MES = 11.80
U229 = 2.944772  T = 22.90  MES = 11.90
U230 = 2.921625  T = 23.00  MES = 12.00
U231 = 2.898873  T = 23.10  MES = 12.10
U232 = 2.876507  T = 23.20  MES = 12.20
U233 = 2.854522  T = 23.30  MES = 12.30
U234 = 2.832910  T = 23.40  MES = 12.40
U235 = 2.811664  T = 23.50  MES = 12.50
U236 = 2.790778  T = 23.60  MES = 12.60
U237 = 2.770246  T = 23.70  MES = 12.70
U238 = 2.750060  T = 23.80  MES = 12.80
U239 = 2.730216  T = 23.90  MES = 12.90
Año: 3
U240 = 2.712408  T = 24.00  MES = 1.00
U241 = 2.694428  T = 24.10  MES = 1.10
U242 = 2.676391  T = 24.20  MES = 1.20
U243 = 2.658381  T = 24.30  MES = 1.30
U244 = 2.640460  T = 24.40  MES = 1.40
U245 = 2.622676  T = 24.50  MES = 1.50
U246 = 2.605063  T = 24.60  MES = 1.60
U247 = 2.587645  T = 24.70  MES = 1.70
U248 = 2.570441  T = 24.80  MES = 1.80
U249 = 2.553464  T = 24.90  MES = 1.90
U250 = 2.536725  T = 25.00  MES = 2.00
U251 = 2.520228  T = 25.10  MES = 2.10
U252 = 2.503978  T = 25.20  MES = 2.20
U253 = 2.487977  T = 25.30  MES = 2.30
U254 = 2.472227  T = 25.40  MES = 2.40
U255 = 2.456728  T = 25.50  MES = 2.50
U256 = 2.441478  T = 25.60  MES = 2.60
U257 = 2.426475  T = 25.70  MES = 2.70
U258 = 2.411719  T = 25.80  MES = 2.80
U259 = 2.397207  T = 25.90  MES = 2.90
U260 = 2.382935  T = 26.00  MES = 3.00
U261 = 2.415407  T = 26.10  MES = 3.10
U262 = 2.447335  T = 26.20  MES = 3.20
U263 = 2.478729  T = 26.30  MES = 3.30
U264 = 2.509596  T = 26.40  MES = 3.40
U265 = 2.539944  T = 26.50  MES = 3.50
U266 = 2.569782  T = 26.60  MES = 3.60
U267 = 2.599118  T = 26.70  MES = 3.70
U268 = 2.627959  T = 26.80  MES = 3.80
U269 = 2.656313  T = 26.90  MES = 3.90
U270 = 2.684189  T = 27.00  MES = 4.00
U271 = 2.668298  T = 27.10  MES = 4.10
U272 = 2.652681  T = 27.20  MES = 4.20
U273 = 2.637332  T = 27.30  MES = 4.30
U274 = 2.622247  T = 27.40  MES = 4.40
U275 = 2.607421  T = 27.50  MES = 4.50
U276 = 2.592849  T = 27.60  MES = 4.60
U277 = 2.578527  T = 27.70  MES = 4.70
U278 = 2.564450  T = 27.80  MES = 4.80
U279 = 2.550615  T = 27.90  MES = 4.90
U280 = 2.537016  T = 28.00  MES = 5.00
U281 = 2.523651  T = 28.10  MES = 5.10
U282 = 2.510514  T = 28.20  MES = 5.20
U283 = 2.497601  T = 28.30  MES = 5.30
U284 = 2.484909  T = 28.40  MES = 5.40
U285 = 2.472434  T = 28.50  MES = 5.50
U286 = 2.460171  T = 28.60  MES = 5.60
U287 = 2.448118  T = 28.70  MES = 5.70
U288 = 2.436270  T = 28.80  MES = 5.80
U289 = 2.424625  T = 28.90  MES = 5.90
U290 = 2.413177  T = 29.00  MES = 6.00
U291 = 2.401924  T = 29.10  MES = 6.10
U292 = 2.390863  T = 29.20  MES = 6.20
U293 = 2.379989  T = 29.30  MES = 6.30
U294 = 2.369300  T = 29.40  MES = 6.40
U295 = 2.358793  T = 29.50  MES = 6.50
U296 = 2.348464  T = 29.60  MES = 6.60
U297 = 2.338310  T = 29.70  MES = 6.70
U298 = 2.328329  T = 29.80  MES = 6.80
U299 = 2.318516  T = 29.90  MES = 6.90
U300 = 2.308870  T = 30.00  MES = 7.00
U301 = 2.299387  T = 30.10  MES = 7.10
U302 = 2.290064  T = 30.20  MES = 7.20
U303 = 2.280899  T = 30.30  MES = 7.30
U304 = 2.271888  T = 30.40  MES = 7.40
U305 = 2.263031  T = 30.50  MES = 7.50
U306 = 2.254322  T = 30.60  MES = 7.60
U307 = 2.245761  T = 30.70  MES = 7.70
U308 = 2.237344  T = 30.80  MES = 7.80
U309 = 2.229069  T = 30.90  MES = 7.90
U310 = 2.220933  T = 31.00  MES = 8.00
U311 = 2.212934  T = 31.10  MES = 8.10
U312 = 2.205071  T = 31.20  MES = 8.20
U313 = 2.197339  T = 31.30  MES = 8.30
U314 = 2.189738  T = 31.40  MES = 8.40
U315 = 2.182265  T = 31.50  MES = 8.50
U316 = 2.174917  T = 31.60  MES = 8.60
U317 = 2.167693  T = 31.70  MES = 8.70
U318 = 2.160590  T = 31.80  MES = 8.80
U319 = 2.153606  T = 31.90  MES = 8.90
U320 = 2.146740  T = 32.00  MES = 9.00
U321 = 2.312492  T = 32.10  MES = 9.10
U322 = 2.475491  T = 32.20  MES = 9.20
U323 = 2.635766  T = 32.30  MES = 9.30
U324 = 2.793349  T = 32.40  MES = 9.40
U325 = 2.948266  T = 32.50  MES = 9.50
U326 = 3.100544  T = 32.60  MES = 9.60
U327 = 3.250210  T = 32.70  MES = 9.70
U328 = 3.397285  T = 32.80  MES = 9.80
U329 = 3.541792  T = 32.90  MES = 9.90
U330 = 3.508147  T = 33.00  MES = 10.00
U331 = 3.475099  T = 33.10  MES = 10.10
U332 = 3.442637  T = 33.20  MES = 10.20
U333 = 3.410749  T = 33.30  MES = 10.30
U334 = 3.379423  T = 33.40  MES = 10.40
U335 = 3.348648  T = 33.50  MES = 10.50
U336 = 3.318413  T = 33.60  MES = 10.60
U337 = 3.288708  T = 33.70  MES = 10.70
U338 = 3.259522  T = 33.80  MES = 10.80
U339 = 3.230844  T = 33.90  MES = 10.90
U340 = 3.202667  T = 34.00  MES = 11.00
U341 = 3.174978  T = 34.10  MES = 11.10
U342 = 3.147770  T = 34.20  MES = 11.20
U343 = 3.121034  T = 34.30  MES = 11.30
U344 = 3.094759  T = 34.40  MES = 11.40
U345 = 3.068938  T = 34.50  MES = 11.50
U346 = 3.043562  T = 34.60  MES = 11.60
U347 = 3.018623  T = 34.70  MES = 11.70
U348 = 2.994113  T = 34.80  MES = 11.80
U349 = 2.970023  T = 34.90  MES = 11.90
U350 = 2.946346  T = 35.00  MES = 12.00
U351 = 2.923075  T = 35.10  MES = 12.10
U352 = 2.900201  T = 35.20  MES = 12.20
U353 = 2.877718  T = 35.30  MES = 12.30
U354 = 2.855619  T = 35.40  MES = 12.40
U355 = 2.833896  T = 35.50  MES = 12.50
U356 = 2.812543  T = 35.60  MES = 12.60
U357 = 2.791553  T = 35.70  MES = 12.70
U358 = 2.770919  T = 35.80  MES = 12.80
U359 = 2.750636  T = 35.90  MES = 12.90
Año: 4
U360 = 2.733024  T = 36.00  MES = 1.00
U361 = 2.715072  T = 36.10  MES = 1.10
U362 = 2.696933  T = 36.20  MES = 1.20
U363 = 2.678720  T = 36.30  MES = 1.30
U364 = 2.660522  T = 36.40  MES = 1.40
U365 = 2.642403  T = 36.50  MES = 1.50
U366 = 2.624413  T = 36.60  MES = 1.60
U367 = 2.606587  T = 36.70  MES = 1.70
U368 = 2.588954  T = 36.80  MES = 1.80
U369 = 2.571533  T = 36.90  MES = 1.90
U370 = 2.554339  T = 37.00  MES = 2.00
U371 = 2.537382  T = 37.10  MES = 2.10
U372 = 2.520671  T = 37.20  MES = 2.20
U373 = 2.504210  T = 37.30  MES = 2.30
U374 = 2.488002  T = 37.40  MES = 2.40
U375 = 2.472049  T = 37.50  MES = 2.50
U376 = 2.456351  T = 37.60  MES = 2.60
U377 = 2.440907  T = 37.70  MES = 2.70
U378 = 2.425717  T = 37.80  MES = 2.80
U379 = 2.410778  T = 37.90  MES = 2.90
U380 = 2.396088  T = 38.00  MES = 3.00
U381 = 2.428439  T = 38.10  MES = 3.10
U382 = 2.460245  T = 38.20  MES = 3.20
U383 = 2.491515  T = 38.30  MES = 3.30
U384 = 2.522257  T = 38.40  MES = 3.40
U385 = 2.552479  T = 38.50  MES = 3.50
U386 = 2.582190  T = 38.60  MES = 3.60
U387 = 2.611397  T = 38.70  MES = 3.70
U388 = 2.640108  T = 38.80  MES = 3.80
U389 = 2.668331  T = 38.90  MES = 3.90
U390 = 2.696075  T = 39.00  MES = 4.00
U391 = 2.679803  T = 39.10  MES = 4.10
U392 = 2.663814  T = 39.20  MES = 4.20
U393 = 2.648103  T = 39.30  MES = 4.30
U394 = 2.632665  T = 39.40  MES = 4.40
U395 = 2.617495  T = 39.50  MES = 4.50
U396 = 2.602589  T = 39.60  MES = 4.60
U397 = 2.587941  T = 39.70  MES = 4.70
U398 = 2.573547  T = 39.80  MES = 4.80
U399 = 2.559403  T = 39.90  MES = 4.90
U400 = 2.545504  T = 40.00  MES = 5.00
U401 = 2.531846  T = 40.10  MES = 5.10
U402 = 2.518423  T = 40.20  MES = 5.20
U403 = 2.505233  T = 40.30  MES = 5.30
U404 = 2.492271  T = 40.40  MES = 5.40
U405 = 2.479533  T = 40.50  MES = 5.50
U406 = 2.467015  T = 40.60  MES = 5.60
U407 = 2.454712  T = 40.70  MES = 5.70
U408 = 2.442622  T = 40.80  MES = 5.80
U409 = 2.430740  T = 40.90  MES = 5.90
U410 = 2.419062  T = 41.00  MES = 6.00
U411 = 2.407585  T = 41.10  MES = 6.10
U412 = 2.396306  T = 41.20  MES = 6.20
U413 = 2.385220  T = 41.30  MES = 6.30
U414 = 2.374325  T = 41.40  MES = 6.40
U415 = 2.363616  T = 41.50  MES = 6.50
U416 = 2.353092  T = 41.60  MES = 6.60
U417 = 2.342747  T = 41.70  MES = 6.70
U418 = 2.332580  T = 41.80  MES = 6.80
U419 = 2.322587  T = 41.90  MES = 6.90
U420 = 2.312764  T = 42.00  MES = 7.00
U421 = 2.303110  T = 42.10  MES = 7.10
U422 = 2.293620  T = 42.20  MES = 7.20
U423 = 2.284293  T = 42.30  MES = 7.30
U424 = 2.275125  T = 42.40  MES = 7.40
U425 = 2.266113  T = 42.50  MES = 7.50
U426 = 2.257255  T = 42.60  MES = 7.60
U427 = 2.248547  T = 42.70  MES = 7.70
U428 = 2.239988  T = 42.80  MES = 7.80
U429 = 2.231575  T = 42.90  MES = 7.90
U430 = 2.223305  T = 43.00  MES = 8.00
U431 = 2.215176  T = 43.10  MES = 8.10
U432 = 2.207184  T = 43.20  MES = 8.20
U433 = 2.199329  T = 43.30  MES = 8.30
U434 = 2.191607  T = 43.40  MES = 8.40
U435 = 2.184016  T = 43.50  MES = 8.50
U436 = 2.176554  T = 43.60  MES = 8.60
U437 = 2.169218  T = 43.70  MES = 8.70
U438 = 2.162007  T = 43.80  MES = 8.80
U439 = 2.154918  T = 43.90  MES = 8.90
U440 = 2.147949  T = 44.00  MES = 9.00
U441 = 2.314181  T = 44.10  MES = 9.10
U442 = 2.477639  T = 44.20  MES = 9.20
U443 = 2.638354  T = 44.30  MES = 9.30
U444 = 2.796358  T = 44.40  MES = 9.40
U445 = 2.951677  T = 44.50  MES = 9.50
U446 = 3.104341  T = 44.60  MES = 9.60
U447 = 3.254373  T = 44.70  MES = 9.70
U448 = 3.401798  T = 44.80  MES = 9.80
U449 = 3.546638  T = 44.90  MES = 9.90
U450 = 3.512765  T = 45.00  MES = 10.00
U451 = 3.479496  T = 45.10  MES = 10.10
U452 = 3.446819  T = 45.20  MES = 10.20
U453 = 3.414723  T = 45.30  MES = 10.30
U454 = 3.383195  T = 45.40  MES = 10.40
U455 = 3.352224  T = 45.50  MES = 10.50
U456 = 3.321799  T = 45.60  MES = 10.60
U457 = 3.291909  T = 45.70  MES = 10.70
U458 = 3.262544  T = 45.80  MES = 10.80
U459 = 3.233693  T = 45.90  MES = 10.90
U460 = 3.205346  T = 46.00  MES = 11.00
U461 = 3.177495  T = 46.10  MES = 11.10
U462 = 3.150128  T = 46.20  MES = 11.20
U463 = 3.123237  T = 46.30  MES = 11.30
U464 = 3.096813  T = 46.40  MES = 11.40
U465 = 3.070848  T = 46.50  MES = 11.50
U466 = 3.045331  T = 46.60  MES = 11.60
U467 = 3.020256  T = 46.70  MES = 11.70
U468 = 2.995613  T = 46.80  MES = 11.80
U469 = 2.971395  T = 46.90  MES = 11.90
U470 = 2.947594  T = 47.00  MES = 12.00
U471 = 2.924201  T = 47.10  MES = 12.10
U472 = 2.901211  T = 47.20  MES = 12.20
U473 = 2.878614  T = 47.30  MES = 12.30
U474 = 2.856405  T = 47.40  MES = 12.40
U475 = 2.834575  T = 47.50  MES = 12.50
U476 = 2.813118  T = 47.60  MES = 12.60
U477 = 2.792028  T = 47.70  MES = 12.70
U478 = 2.771297  T = 47.80  MES = 12.80
U479 = 2.750919  T = 47.90  MES = 12.90
Año: 5
U480 = 2.733813  T = 48.00  MES = 1.00
U481 = 2.716206  T = 48.10  MES = 1.10
U482 = 2.698282  T = 48.20  MES = 1.20
U483 = 2.680184  T = 48.30  MES = 1.30
U484 = 2.662021  T = 48.40  MES = 1.40
U485 = 2.643878  T = 48.50  MES = 1.50
U486 = 2.625815  T = 48.60  MES = 1.60
U487 = 2.607882  T = 48.70  MES = 1.70
U488 = 2.590114  T = 48.80  MES = 1.80
U489 = 2.572539  T = 48.90  MES = 1.90
U490 = 2.555175  T = 49.00  MES = 2.00
U491 = 2.538039  T = 49.10  MES = 2.10
U492 = 2.521142  T = 49.20  MES = 2.20
U493 = 2.504491  T = 49.30  MES = 2.30
U494 = 2.488091  T = 49.40  MES = 2.40
U495 = 2.471945  T = 49.50  MES = 2.50
U496 = 2.456055  T = 49.60  MES = 2.60
U497 = 2.440423  T = 49.70  MES = 2.70
U498 = 2.425046  T = 49.80  MES = 2.80
U499 = 2.409925  T = 49.90  MES = 2.90
U500 = 2.395056  T = 50.00  MES = 3.00
U501 = 2.427525  T = 50.10  MES = 3.10
U502 = 2.459444  T = 50.20  MES = 3.20
U503 = 2.490822  T = 50.30  MES = 3.30
U504 = 2.521666  T = 50.40  MES = 3.40
U505 = 2.551986  T = 50.50  MES = 3.50
U506 = 2.581789  T = 50.60  MES = 3.60
U507 = 2.611084  T = 50.70  MES = 3.70
U508 = 2.639879  T = 50.80  MES = 3.80
U509 = 2.668182  T = 50.90  MES = 3.90
U510 = 2.696000  T = 51.00  MES = 4.00
U511 = 2.679547  T = 51.10  MES = 4.10
U512 = 2.663383  T = 51.20  MES = 4.20
U513 = 2.647504  T = 51.30  MES = 4.30
U514 = 2.631903  T = 51.40  MES = 4.40
U515 = 2.616577  T = 51.50  MES = 4.50
U516 = 2.601520  T = 51.60  MES = 4.60
U517 = 2.586727  T = 51.70  MES = 4.70
U518 = 2.572193  T = 51.80  MES = 4.80
U519 = 2.557915  T = 51.90  MES = 4.90
U520 = 2.543886  T = 52.00  MES = 5.00
U521 = 2.530104  T = 52.10  MES = 5.10
U522 = 2.516562  T = 52.20  MES = 5.20
U523 = 2.503258  T = 52.30  MES = 5.30
U524 = 2.490185  T = 52.40  MES = 5.40
U525 = 2.477342  T = 52.50  MES = 5.50
U526 = 2.464722  T = 52.60  MES = 5.60
U527 = 2.452322  T = 52.70  MES = 5.70
U528 = 2.440139  T = 52.80  MES = 5.80
U529 = 2.428167  T = 52.90  MES = 5.90
U530 = 2.416404  T = 53.00  MES = 6.00
U531 = 2.404845  T = 53.10  MES = 6.10
U532 = 2.393487  T = 53.20  MES = 6.20
U533 = 2.382327  T = 53.30  MES = 6.30
U534 = 2.371360  T = 53.40  MES = 6.40
U535 = 2.360583  T = 53.50  MES = 6.50
U536 = 2.349993  T = 53.60  MES = 6.60
U537 = 2.339586  T = 53.70  MES = 6.70
U538 = 2.329359  T = 53.80  MES = 6.80
U539 = 2.319309  T = 53.90  MES = 6.90
U540 = 2.309432  T = 54.00  MES = 7.00
U541 = 2.299726  T = 54.10  MES = 7.10
U542 = 2.290188  T = 54.20  MES = 7.20
U543 = 2.280814  T = 54.30  MES = 7.30
U544 = 2.271601  T = 54.40  MES = 7.40
U545 = 2.262547  T = 54.50  MES = 7.50
U546 = 2.253649  T = 54.60  MES = 7.60
U547 = 2.244905  T = 54.70  MES = 7.70
U548 = 2.236310  T = 54.80  MES = 7.80
U549 = 2.227863  T = 54.90  MES = 7.90
U550 = 2.219561  T = 55.00  MES = 8.00
U551 = 2.211402  T = 55.10  MES = 8.10
U552 = 2.203383  T = 55.20  MES = 8.20
