Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U71 = 1.291949  T = 0.71  MES = 1.71
U72 = 1.292366  T = 0.72  MES = 1.72
U73 = 1.292783  T = 0.73  MES = 1.73
U74 = 1.293199  T = 0.74  MES = 1.74
U75 = 1.293614  T = 0.75  MES = 1.75
U76 = 1.294028  T = 0.76  MES = 1.76
U77 = 1.294441  T = 0.77  MES = 1.77
U78 = 1.294854  T = 0.78  MES = 1.78
U79 = 1.295266  T = 0.79  MES = 1.79
U80 = 1.295677  T = 0.80  MES = 1.80
U81 = 1.296088  T = 0.81  MES = 1.81
U82 = 1.296497  T = 0.82  MES = 1.82
U83 = 1.296906  T = 0.83  MES = 1.83
U84 = 1.297314  T = 0.84  MES = 1.84
U85 = 1.297722  T = 0.85  MES = 1.85
U86 = 1.298129  T = 0.86  MES = 1.86
U87 = 1.298535  T = 0.87  MES = 1.87
U88 = 1.298940  T = 0.88  MES = 1.88
U89 = 1.299344  T = 0.89  MES = 1.89
U90 = 1.299748  T = 0.90  MES = 1.90
U91 = 1.300151  T = 0.91  MES = 1.91
U92 = 1.300553  T = 0.92  MES = 1.92
U93 = 1.300955  T = 0.93  MES = 1.93
U94 = 1.301356  T = 0.94  MES = 1.94
U95 = 1.301756  T = 0.95  MES = 1.95
U96 = 1.302156  T = 0.96  MES = 1.96
U97 = 1.302554  T = 0.97  MES = 1.97
U98 = 1.302952  T = 0.98  MES = 1.98
U99 = 1.303350  T = 0.99  MES = 1.99
U100 = 1.303746  T = 1.00  MES = 2.00
U101 = 1.304142  T = 1.01  MES = 2.01
U102 = 1.304538  T = 1.02  MES = 2.02
U103 = 1.304932  T = 1.03  MES = 2.03
U104 = 1.305326  T = 1.04  MES = 2.04
U105 = 1.305719  T = 1.05  MES = 2.05
U106 = 1.306112  T = 1.06  MES = 2.06
U107 = 1.306504  T = 1.07  MES = 2.07
U108 = 1.306895  T = 1.08  MES = 2.08
U109 = 1.307285  T = 1.09  MES = 2.09
U110 = 1.307675  T = 1.10  MES = 2.10
U111 = 1.308064  T = 1.11  MES = 2.11
U112 = 1.308453  T = 1.12  MES = 2.12
U113 = 1.308841  T = 1.13  MES = 2.13
U114 = 1.309228  T = 1.14  MES = 2.14
U115 = 1.309614  T = 1.15  MES = 2.15
U116 = 1.310000  T = 1.16  MES = 2.16
U117 = 1.310385  T = 1.17  MES = 2.17
U118 = 1.310769  T = 1.18  MES = 2.18
U119 = 1.311153  T = 1.19  MES = 2.19
U120 = 1.311536  T = 1.20  MES = 2.20
U121 = 1.311919  T = 1.21  MES = 2.21
U122 = 1.312301  T = 1.22  MES = 2.22
U123 = 1.312682  T = 1.23  MES = 2.23
U124 = 1.313062  T = 1.24  MES = 2.24
U125 = 1.313442  T = 1.25  MES = 2.25
U126 = 1.313821  T = 1.26  MES = 2.26
U127 = 1.314200  T = 1.27  MES = 2.27
U128 = 1.314578  T = 1.28  MES = 2.28
U129 = 1.314955  T = 1.29  MES = 2.29
U130 = 1.315332  T = 1.30  MES = 2.30
U131 = 1.315708  T = 1.31  MES = 2.31
U132 = 1.316083  T = 1.32  MES = 2.32
U133 = 1.316458  T = 1.33  MES = 2.33
U134 = 1.316832  T = 1.34  MES = 2.34
U135 = 1.317205  T = 1.35  MES = 2.35
U136 = 1.317578  T = 1.36  MES = 2.36
U137 = 1.317950  T = 1.37  MES = 2.37
U138 = 1.318322  T = 1.38  MES = 2.38
U139 = 1.318693  T = 1.39  MES = 2.39
U140 = 1.319063  T = 1.40  MES = 2.40
U141 = 1.319433  T = 1.41  MES = 2.41
U142 = 1.319802  T = 1.42  MES = 2.42
U143 = 1.320170  T = 1.43  MES = 2.43
U144 = 1.320538  T = 1.44  MES = 2.44
U145 = 1.320905  T = 1.45  MES = 2.45
U146 = 1.321272  T = 1.46  MES = 2.46
U147 = 1.321638  T = 1.47  MES = 2.47
U148 = 1.322003  T = 1.48  MES = 2.48
U149 = 1.322368  T = 1.49  MES = 2.49
U150 = 1.322732  T = 1.50  MES = 2.50
U151 = 1.323096  T = 1.51  MES = 2.51
U152 = 1.323459  T = 1.52  MES = 2.52
U153 = 1.323821  T = 1.53  MES = 2.53
U154 = 1.324183  T = 1.54  MES = 2.54
U155 = 1.324544  T = 1.55  MES = 2.55
U156 = 1.324904  T = 1.56  MES = 2.56
U157 = 1.325264  T = 1.57  MES = 2.57
U158 = 1.325623  T = 1.58  MES = 2.58
U159 = 1.325982  T = 1.59  MES = 2.59
U160 = 1.326340  T = 1.60  MES = 2.60
U161 = 1.326698  T = 1.61  MES = 2.61
U162 = 1.327055  T = 1.62  MES = 2.62
U163 = 1.327411  T = 1.63  MES = 2.63
U164 = 1.327767  T = 1.64  MES = 2.64
U165 = 1.328122  T = 1.65  MES = 2.65
U166 = 1.328476  T = 1.66  MES = 2.66
U167 = 1.328830  T = 1.67  MES = 2.67
U168 = 1.329184  T = 1.68  MES = 2.68
U169 = 1.329536  T = 1.69  MES = 2.69
U170 = 1.329889  T = 1.70  MES = 2.70
U171 = 1.330240  T = 1.71  MES = 2.71
U172 = 1.330591  T = 1.72  MES = 2.72
U173 = 1.330942  T = 1.73  MES = 2.73
U174 = 1.331292  T = 1.74  MES = 2.74
U175 = 1.331641  T = 1.75  MES = 2.75
U176 = 1.331990  T = 1.76  MES = 2.76
U177 = 1.332338  T = 1.77  MES = 2.77
U178 = 1.332686  T = 1.78  MES = 2.78
U179 = 1.333033  T = 1.79  MES = 2.79
U180 = 1.333379  T = 1.80  MES = 2.80
U181 = 1.333725  T = 1.81  MES = 2.81
U182 = 1.334070  T = 1.82  MES = 2.82
U183 = 1.334415  T = 1.83  MES = 2.83
U184 = 1.334759  T = 1.84  MES = 2.84
U185 = 1.335103  T = 1.85  MES = 2.85
U186 = 1.335446  T = 1.86  MES = 2.86
U187 = 1.335789  T = 1.87  MES = 2.87
U188 = 1.336130  T = 1.88  MES = 2.88
U189 = 1.336472  T = 1.89  MES = 2.89
U190 = 1.336813  T = 1.90  MES = 2.90
U191 = 1.337153  T = 1.91  MES = 2.91
U192 = 1.337493  T = 1.92  MES = 2.92
U193 = 1.337832  T = 1.93  MES = 2.93
U194 = 1.338170  T = 1.94  MES = 2.94
U195 = 1.338508  T = 1.95  MES = 2.95
U196 = 1.338846  T = 1.96  MES = 2.96
U197 = 1.339183  T = 1.97  MES = 2.97
U198 = 1.339519  T = 1.98  MES = 2.98
U199 = 1.339855  T = 1.99  MES = 2.99
U200 = 1.340190  T = 2.00  MES = 3.00
U201 = 1.345119  T = 2.01  MES = 3.01
U202 = 1.350039  T = 2.02  MES = 3.02
U203 = 1.354952  T = 2.03  MES = 3.03
U204 = 1.359857  T = 2.04  MES = 3.04
U205 = 1.364754  T = 2.05  MES = 3.05
U206 = 1.369643  T = 2.06  MES = 3.06
U207 = 1.374524  T = 2.07  MES = 3.07
U208 = 1.379397  T = 2.08  MES = 3.08
U209 = 1.384263  T = 2.09  MES = 3.09
U210 = 1.389120  T = 2.10  MES = 3.10
U211 = 1.393970  T = 2.11  MES = 3.11
U212 = 1.398812  T = 2.12  MES = 3.12
U213 = 1.403647  T = 2.13  MES = 3.13
U214 = 1.408473  T = 2.14  MES = 3.14
U215 = 1.413292  T = 2.15  MES = 3.15
U216 = 1.418103  T = 2.16  MES = 3.16
U217 = 1.422906  T = 2.17  MES = 3.17
U218 = 1.427702  T = 2.18  MES = 3.18
U219 = 1.432489  T = 2.19  MES = 3.19
U220 = 1.437269  T = 2.20  MES = 3.20
U221 = 1.442042  T = 2.21  MES = 3.21
U222 = 1.446807  T = 2.22  MES = 3.22
U223 = 1.451564  T = 2.23  MES = 3.23
U224 = 1.456313  T = 2.24  MES = 3.24
U225 = 1.461055  T = 2.25  MES = 3.25
U226 = 1.465789  T = 2.26  MES = 3.26
U227 = 1.470515  T = 2.27  MES = 3.27
U228 = 1.475234  T = 2.28  MES = 3.28
U229 = 1.479946  T = 2.29  MES = 3.29
U230 = 1.484649  T = 2.30  MES = 3.30
U231 = 1.489345  T = 2.31  MES = 3.31
U232 = 1.494034  T = 2.32  MES = 3.32
U233 = 1.498715  T = 2.33  MES = 3.33
U234 = 1.503388  T = 2.34  MES = 3.34
U235 = 1.508054  T = 2.35  MES = 3.35
U236 = 1.512713  T = 2.36  MES = 3.36
U237 = 1.517363  T = 2.37  MES = 3.37
U238 = 1.522007  T = 2.38  MES = 3.38
U239 = 1.526643  T = 2.39  MES = 3.39
U240 = 1.531271  T = 2.40  MES = 3.40
U241 = 1.535892  T = 2.41  MES = 3.41
U242 = 1.540506  T = 2.42  MES = 3.42
U243 = 1.545112  T = 2.43  MES = 3.43
U244 = 1.549710  T = 2.44  MES = 3.44
U245 = 1.554301  T = 2.45  MES = 3.45
U246 = 1.558885  T = 2.46  MES = 3.46
U247 = 1.563461  T = 2.47  MES = 3.47
U248 = 1.568030  T = 2.48  MES = 3.48
U249 = 1.572592  T = 2.49  MES = 3.49
U250 = 1.577146  T = 2.50  MES = 3.50
U251 = 1.581693  T = 2.51  MES = 3.51
U252 = 1.586233  T = 2.52  MES = 3.52
U253 = 1.590765  T = 2.53  MES = 3.53
U254 = 1.595290  T = 2.54  MES = 3.54
U255 = 1.599808  T = 2.55  MES = 3.55
U256 = 1.604318  T = 2.56  MES = 3.56
U257 = 1.608821  T = 2.57  MES = 3.57
U258 = 1.613317  T = 2.58  MES = 3.58
U259 = 1.617805  T = 2.59  MES = 3.59
U260 = 1.622286  T = 2.60  MES = 3.60
U261 = 1.626760  T = 2.61  MES = 3.61
U262 = 1.631227  T = 2.62  MES = 3.62
U263 = 1.635686  T = 2.63  MES = 3.63
U264 = 1.640139  T = 2.64  MES = 3.64
U265 = 1.644584  T = 2.65  MES = 3.65
U266 = 1.649022  T = 2.66  MES = 3.66
U267 = 1.653453  T = 2.67  MES = 3.67
U268 = 1.657876  T = 2.68  MES = 3.68
U269 = 1.662292  T = 2.69  MES = 3.69
U270 = 1.666702  T = 2.70  MES = 3.70
U271 = 1.671104  T = 2.71  MES = 3.71
U272 = 1.675499  T = 2.72  MES = 3.72
U273 = 1.679887  T = 2.73  MES = 3.73
U274 = 1.684268  T = 2.74  MES = 3.74
U275 = 1.688641  T = 2.75  MES = 3.75
U276 = 1.693008  T = 2.76  MES = 3.76
U277 = 1.697367  T = 2.77  MES = 3.77
U278 = 1.701720  T = 2.78  MES = 3.78
U279 = 1.706065  T = 2.79  MES = 3.79
U280 = 1.710404  T = 2.80  MES = 3.80
U281 = 1.714735  T = 2.81  MES = 3.81
U282 = 1.719059  T = 2.82  MES = 3.82
U283 = 1.723377  T = 2.83  MES = 3.83
U284 = 1.727687  T = 2.84  MES = 3.84
U285 = 1.731990  T = 2.85  MES = 3.85
U286 = 1.736287  T = 2.86  MES = 3.86
U287 = 1.740576  T = 2.87  MES = 3.87
U288 = 1.744859  T = 2.88  MES = 3.88
U289 = 1.749134  T = 2.89  MES = 3.89
U290 = 1.753403  T = 2.90  MES = 3.90
U291 = 1.757664  T = 2.91  MES = 3.91
U292 = 1.761919  T = 2.92  MES = 3.92
U293 = 1.766167  T = 2.93  MES = 3.93
U294 = 1.770408  T = 2.94  MES = 3.94
U295 = 1.774642  T = 2.95  MES = 3.95
U296 = 1.778869  T = 2.96  MES = 3.96
U297 = 1.783090  T = 2.97  MES = 3.97
U298 = 1.787303  T = 2.98  MES = 3.98
U299 = 1.791510  T = 2.99  MES = 3.99
U300 = 1.795709  T = 3.00  MES = 4.00
U301 = 1.795622  T = 3.01  MES = 4.01
U302 = 1.795535  T = 3.02  MES = 4.02
U303 = 1.795448  T = 3.03  MES = 4.03
U304 = 1.795361  T = 3.04  MES = 4.04
U305 = 1.795274  T = 3.05  MES = 4.05
U306 = 1.795187  T = 3.06  MES = 4.06
U307 = 1.795101  T = 3.07  MES = 4.07
U308 = 1.795014  T = 3.08  MES = 4.08
U309 = 1.794928  T = 3.09  MES = 4.09
U310 = 1.794842  T = 3.10  MES = 4.10
U311 = 1.794756  T = 3.11  MES = 4.11
U312 = 1.794670  T = 3.12  MES = 4.12
U313 = 1.794584  T = 3.13  MES = 4.13
U314 = 1.794499  T = 3.14  MES = 4.14
U315 = 1.794413  T = 3.15  MES = 4.15
U316 = 1.794328  T = 3.16  MES = 4.16
U317 = 1.794243  T = 3.17  MES = 4.17
U318 = 1.794158  T = 3.18  MES = 4.18
U319 = 1.794073  T = 3.19  MES = 4.19
U320 = 1.793989  T = 3.20  MES = 4.20
U321 = 1.793904  T = 3.21  MES = 4.21
U322 = 1.793820  T = 3.22  MES = 4.22
U323 = 1.793735  T = 3.23  MES = 4.23
U324 = 1.793651  T = 3.24  MES = 4.24
U325 = 1.793567  T = 3.25  MES = 4.25
U326 = 1.793483  T = 3.26  MES = 4.26
U327 = 1.793400  T = 3.27  MES = 4.27
U328 = 1.793316  T = 3.28  MES = 4.28
U329 = 1.793233  T = 3.29  MES = 4.29
U330 = 1.793149  T = 3.30  MES = 4.30
U331 = 1.793066  T = 3.31  MES = 4.31
U332 = 1.792983  T = 3.32  MES = 4.32
U333 = 1.792900  T = 3.33  MES = 4.33
U334 = 1.792818  T = 3.34  MES = 4.34
U335 = 1.792735  T = 3.35  MES = 4.35
U336 = 1.792652  T = 3.36  MES = 4.36
U337 = 1.792570  T = 3.37  MES = 4.37
U338 = 1.792488  T = 3.38  MES = 4.38
U339 = 1.792406  T = 3.39  MES = 4.39
U340 = 1.792324  T = 3.40  MES = 4.40
U341 = 1.792242  T = 3.41  MES = 4.41
U342 = 1.792161  T = 3.42  MES = 4.42
U343 = 1.792079  T = 3.43  MES = 4.43
U344 = 1.791998  T = 3.44  MES = 4.44
U345 = 1.791917  T = 3.45  MES = 4.45
U346 = 1.791836  T = 3.46  MES = 4.46
U347 = 1.791755  T = 3.47  MES = 4.47
U348 = 1.791674  T = 3.48  MES = 4.48
U349 = 1.791593  T = 3.49  MES = 4.49
U350 = 1.791512  T = 3.50  MES = 4.50
U351 = 1.791432  T = 3.51  MES = 4.51
U352 = 1.791352  T = 3.52  MES = 4.52
U353 = 1.791272  T = 3.53  MES = 4.53
U354 = 1.791192  T = 3.54  MES = 4.54
U355 = 1.791112  T = 3.55  MES = 4.55
U356 = 1.791032  T = 3.56  MES = 4.56
U357 = 1.790952  T = 3.57  MES = 4.57
U358 = 1.790873  T = 3.58  MES = 4.58
U359 = 1.790794  T = 3.59  MES = 4.59
U360 = 1.790714  T = 3.60  MES = 4.60
U361 = 1.790635  T = 3.61  MES = 4.61
U362 = 1.790556  T = 3.62  MES = 4.62
U363 = 1.790478  T = 3.63  MES = 4.63
U364 = 1.790399  T = 3.64  MES = 4.64
U365 = 1.790320  T = 3.65  MES = 4.65
U366 = 1.790242  T = 3.66  MES = 4.66
U367 = 1.790164  T = 3.67  MES = 4.67
U368 = 1.790085  T = 3.68  MES = 4.68
U369 = 1.790007  T = 3.69  MES = 4.69
U370 = 1.789930  T = 3.70  MES = 4.70
U371 = 1.789852  T = 3.71  MES = 4.71
U372 = 1.789774  T = 3.72  MES = 4.72
U373 = 1.789697  T = 3.73  MES = 4.73
U374 = 1.789619  T = 3.74  MES = 4.74
U375 = 1.789542  T = 3.75  MES = 4.75
U376 = 1.789465  T = 3.76  MES = 4.76
U377 = 1.789388  T = 3.77  MES = 4.77
U378 = 1.789311  T = 3.78  MES = 4.78
U379 = 1.789235  T = 3.79  MES = 4.79
U380 = 1.789158  T = 3.80  MES = 4.80
U381 = 1.789082  T = 3.81  MES = 4.81
U382 = 1.789005  T = 3.82  MES = 4.82
U383 = 1.788929  T = 3.83  MES = 4.83
U384 = 1.788853  T = 3.84  MES = 4.84
U385 = 1.788777  T = 3.85  MES = 4.85
U386 = 1.788701  T = 3.86  MES = 4.86
U387 = 1.788626  T = 3.87  MES = 4.87
U388 = 1.788550  T = 3.88  MES = 4.88
U389 = 1.788475  T = 3.89  MES = 4.89
U390 = 1.788399  T = 3.90  MES = 4.90
U391 = 1.788324  T = 3.91  MES = 4.91
U392 = 1.788249  T = 3.92  MES = 4.92
U393 = 1.788174  T = 3.93  MES = 4.93
U394 = 1.788099  T = 3.94  MES = 4.94
U395 = 1.788025  T = 3.95  MES = 4.95
U396 = 1.787950  T = 3.96  MES = 4.96
U397 = 1.787876  T = 3.97  MES = 4.97
U398 = 1.787802  T = 3.98  MES = 4.98
U399 = 1.787727  T = 3.99  MES = 4.99
U400 = 1.787653  T = 4.00  MES = 5.00
U401 = 1.787579  T = 4.01  MES = 5.01
U402 = 1.787506  T = 4.02  MES = 5.02
U403 = 1.787432  T = 4.03  MES = 5.03
U404 = 1.787358  T = 4.04  MES = 5.04
U405 = 1.787285  T = 4.05  MES = 5.05
U406 = 1.787212  T = 4.06  MES = 5.06
U407 = 1.787138  T = 4.07  MES = 5.07
U408 = 1.787065  T = 4.08  MES = 5.08
U409 = 1.786992  T = 4.09  MES = 5.09
U410 = 1.786920  T = 4.10  MES = 5.10
U411 = 1.786847  T = 4.11  MES = 5.11
U412 = 1.786774  T = 4.12  MES = 5.12
U413 = 1.786702  T = 4.13  MES = 5.13
U414 = 1.786629  T = 4.14  MES = 5.14
U415 = 1.786557  T = 4.15  MES = 5.15
U416 = 1.786485  T = 4.16  MES = 5.16
U417 = 1.786413  T = 4.17  MES = 5.17
U418 = 1.786342  T = 4.18  MES = 5.18
U419 = 1.786270  T = 4.19  MES = 5.19
U420 = 1.786198  T = 4.20  MES = 5.20
U421 = 1.786127  T = 4.21  MES = 5.21
U422 = 1.786056  T = 4.22  MES = 5.22
U423 = 1.785985  T = 4.23  MES = 5.23
U424 = 1.785914  T = 4.24  MES = 5.24
U425 = 1.785843  T = 4.25  MES = 5.25
U426 = 1.785772  T = 4.26  MES = 5.26
U427 = 1.785701  T = 4.27  MES = 5.27
U428 = 1.785631  T = 4.28  MES = 5.28
U429 = 1.785560  T = 4.29  MES = 5.29
U430 = 1.785490  T = 4.30  MES = 5.30
U431 = 1.785420  T = 4.31  MES = 5.31
U432 = 1.785349  T = 4.32  MES = 5.32
U433 = 1.785280  T = 4.33  MES = 5.33
U434 = 1.785210  T = 4.34  MES = 5.34
U435 = 1.785140  T = 4.35  MES = 5.35
U436 = 1.785070  T = 4.36  MES = 5.36
U437 = 1.785001  T = 4.37  MES = 5.37
U438 = 1.784931  T = 4.38  MES = 5.38
U439 = 1.784862  T = 4.39  MES = 5.39
U440 = 1.784793  T = 4.40  MES = 5.40
U441 = 1.784724  T = 4.41  MES = 5.41
U442 = 1.784655  T = 4.42  MES = 5.42
U443 = 1.784586  T = 4.43  MES = 5.43
U444 = 1.784518  T = 4.44  MES = 5.44
U445 = 1.784449  T = 4.45  MES = 5.45
U446 = 1.784381  T = 4.46  MES = 5.46
U447 = 1.784312  T = 4.47  MES = 5.47
U448 = 1.784244  T = 4.48  MES = 5.48
U449 = 1.784176  T = 4.49  MES = 5.49
U450 = 1.784108  T = 4.50  MES = 5.50
U451 = 1.784040  T = 4.51  MES = 5.51
U452 = 1.783972  T = 4.52  MES = 5.52
U453 = 1.783904  T = 4.53  MES = 5.53
U454 = 1.783836  T = 4.54  MES = 5.54
U455 = 1.783769  T = 4.55  MES = 5.55
U456 = 1.783702  T = 4.56  MES = 5.56
U457 = 1.783634  T = 4.57  MES = 5.57
U458 = 1.783567  T = 4.58  MES = 5.58
U459 = 1.783500  T = 4.59  MES = 5.59
U460 = 1.783433  T = 4.60  MES = 5.60
U461 = 1.783367  T = 4.61  MES = 5.61
U462 = 1.783300  T = 4.62  MES = 5.62
U463 = 1.783234  T = 4.63  MES = 5.63
U464 = 1.783167  T = 4.64  MES = 5.64
U465 = 1.783101  T = 4.65  MES = 5.65
U466 = 1.783035  T = 4.66  MES = 5.66
U467 = 1.782969  T = 4.67  MES = 5.67
U468 = 1.782903  T = 4.68  MES = 5.68
U469 = 1.782837  T = 4.69  MES = 5.69
U470 = 1.782771  T = 4.70  MES = 5.70
U471 = 1.782705  T = 4.71  MES = 5.71
U472 = 1.782640  T = 4.72  MES = 5.72
U473 = 1.782574  T = 4.73  MES = 5.73
U474 = 1.782509  T = 4.74  MES = 5.74
U475 = 1.782444  T = 4.75  MES = 5.75
U476 = 1.782379  T = 4.76  MES = 5.76
U477 = 1.782314  T = 4.77  MES = 5.77
U478 = 1.782249  T = 4.78  MES = 5.78
U479 = 1.782184  T = 4.79  MES = 5.79
U480 = 1.782120  T = 4.80  MES = 5.80
U481 = 1.782055  T = 4.81  MES = 5.81
U482 = 1.781991  T = 4.82  MES = 5.82
U483 = 1.781926  T = 4.83  MES = 5.83
U484 = 1.781862  T = 4.84  MES = 5.84
U485 = 1.781798  T = 4.85  MES = 5.85
U486 = 1.781734  T = 4.86  MES = 5.86
U487 = 1.781670  T = 4.87  MES = 5.87
U488 = 1.781606  T = 4.88  MES = 5.88
U489 = 1.781543  T = 4.89  MES = 5.89
U490 = 1.781479  T = 4.90  MES = 5.90
U491 = 1.781416  T = 4.91  MES = 5.91
U492 = 1.781352  T = 4.92  MES = 5.92
U493 = 1.781289  T = 4.93  MES = 5.93
U494 = 1.781226  T = 4.94  MES = 5.94
U495 = 1.781163  T = 4.95  MES = 5.95
U496 = 1.781100  T = 4.96  MES = 5.96
U497 = 1.781037  T = 4.97  MES = 5.97
U498 = 1.780974  T = 4.98  MES = 5.98
U499 = 1.780912  T = 4.99  MES = 5.99
U500 = 1.780849  T = 5.00  MES = 6.00
U501 = 1.780787  T = 5.01  MES = 6.01
U502 = 1.780725  T = 5.02  MES = 6.02
U503 = 1.780663  T = 5.03  MES = 6.03
U504 = 1.780601  T = 5.04  MES = 6.04
U505 = 1.780539  T = 5.05  MES = 6.05
U506 = 1.780477  T = 5.06  MES = 6.06
U507 = 1.780415  T = 5.07  MES = 6.07
U508 = 1.780353  T = 5.08  MES = 6.08
U509 = 1.780292  T = 5.09  MES = 6.09
U510 = 1.780230  T = 5.10  MES = 6.10
U511 = 1.780169  T = 5.11  MES = 6.11
U512 = 1.780108  T = 5.12  MES = 6.12
U513 = 1.780047  T = 5.13  MES = 6.13
U514 = 1.779986  T = 5.14  MES = 6.14
U515 = 1.779925  T = 5.15  MES = 6.15
U516 = 1.779864  T = 5.16  MES = 6.16
U517 = 1.779803  T = 5.17  MES = 6.17
U518 = 1.779743  T = 5.18  MES = 6.18
U519 = 1.779682  T = 5.19  MES = 6.19
U520 = 1.779622  T = 5.20  MES = 6.20
U521 = 1.779562  T = 5.21  MES = 6.21
U522 = 1.779501  T = 5.22  MES = 6.22
U523 = 1.779441  T = 5.23  MES = 6.23
U524 = 1.779381  T = 5.24  MES = 6.24
U525 = 1.779321  T = 5.25  MES = 6.25
U526 = 1.779262  T = 5.26  MES = 6.26
U527 = 1.779202  T = 5.27  MES = 6.27
U528 = 1.779142  T = 5.28  MES = 6.28
U529 = 1.779083  T = 5.29  MES = 6.29
U530 = 1.779024  T = 5.30  MES = 6.30
U531 = 1.778964  T = 5.31  MES = 6.31
U532 = 1.778905  T = 5.32  MES = 6.32
U533 = 1.778846  T = 5.33  MES = 6.33
U534 = 1.778787  T = 5.34  MES = 6.34
U535 = 1.778728  T = 5.35  MES = 6.35
U536 = 1.778669  T = 5.36  MES = 6.36
U537 = 1.778611  T = 5.37  MES = 6.37
U538 = 1.778552  T = 5.38  MES = 6.38
U539 = 1.778494  T = 5.39  MES = 6.39
U540 = 1.778435  T = 5.40  MES = 6.40
U541 = 1.778377  T = 5.41  MES = 6.41
U542 = 1.778319  T = 5.42  MES = 6.42
U543 = 1.778261  T = 5.43  MES = 6.43
U544 = 1.778203  T = 5.44  MES = 6.44
U545 = 1.778145  T = 5.45  MES = 6.45
U546 = 1.778087  T = 5.46  MES = 6.46
U547 = 1.778029  T = 5.47  MES = 6.47
U548 = 1.777972  T = 5.48  MES = 6.48
U549 = 1.777914  T = 5.49  MES = 6.49
U550 = 1.777857  T = 5.50  MES = 6.50
U551 = 1.777800  T = 5.51  MES = 6.51
U552 = 1.777743  T = 5.52  MES = 6.52
U553 = 1.777685  T = 5.53  MES = 6.53
